session_id,session,session_date,side,breakout_time,breakout_side,reentry_time,confirmation_time,entry_time,entry_price,entry_reason,stop,tp_midpoint,tp_opposite_extreme,or_high,or_low,or_mid,or_size,daily_atr,daily_atr_pct,or_size_vs_daily_atr,or_size_vs_atr,gap_pct,opening_range_volume,opening_volume_vs_avg,invalid_signal_reason
ny_equity_2025-06-03,ny_equity,2025-06-03,long,2025-06-03 14:05:00+00:00,below,2025-06-03 14:10:00+00:00,2025-06-03 14:10:00+00:00,2025-06-03 14:15:00+00:00,592.96,breakout_reentry_v1,590.2888964285714,592.66,593.27,593.27,592.05,592.66,1.2200000000000273,7.044414285714295,0.011885094372820256,0.1731868613227538,0.1731868613227538,-0.0006242513202071916,3384686.0,0.8842042643341502,
ny_equity_2025-06-04,ny_equity,2025-06-04,long,2025-06-04 14:00:00+00:00,below,2025-06-04 14:15:00+00:00,2025-06-04 14:15:00+00:00,2025-06-04 14:20:00+00:00,597.085,breakout_reentry_v1,595.0469321428571,597.37,597.95,597.95,596.79,597.37,1.1600000000000819,6.972271428571438,0.011696675717712825,0.16637332781488637,0.16637332781488637,0.0014595111476454973,3859879.0,1.0017680202629244,
ny_equity_2025-06-05,ny_equity,2025-06-05,long,2025-06-05 13:45:00+00:00,below,2025-06-05 14:40:00+00:00,2025-06-05 14:40:00+00:00,2025-06-05 14:45:00+00:00,596.56,breakout_reentry_v1,593.5245214285715,596.5775,597.905,597.905,595.25,596.5775,2.6549999999999727,6.901914285714294,0.011581753369882862,0.3846758870209877,0.3846758870209877,0.002852684040071897,4099098.0,1.046878822906254,
ny_equity_2025-06-06,ny_equity,2025-06-06,short,2025-06-06 13:45:00+00:00,above,2025-06-06 15:15:00+00:00,2025-06-06 15:15:00+00:00,2025-06-06 15:20:00+00:00,597.99,breakout_reentry_v1,602.3025660714285,599.3,598.06,600.54,598.06,599.3,2.480000000000018,7.050264285714296,0.01188814482035966,0.35175986310543783,0.35175986310543783,0.009459573391788238,5797382.0,1.4469036150278032,
ny_equity_2025-06-09,ny_equity,2025-06-09,short,2025-06-09 14:30:00+00:00,above,2025-06-09 14:40:00+00:00,2025-06-09 14:40:00+00:00,2025-06-09 14:45:00+00:00,599.45,breakout_reentry_v1,601.7982803571429,599.24,598.49,599.99,598.49,599.24,1.5,7.233121428571443,0.012072506306658615,0.20737934718956505,0.20737934718956505,0.0009680542110358863,2687599.0,0.642199208615107,
ny_equity_2025-06-10,ny_equity,2025-06-10,short,2025-06-10 13:50:00+00:00,above,2025-06-10 15:30:00+00:00,2025-06-10 15:30:00+00:00,2025-06-10 15:35:00+00:00,600.03,breakout_reentry_v1,602.7047089285714,600.5699999999999,600.16,600.98,600.16,600.5699999999999,0.82000000000005,6.898835714285732,0.011504195094526635,0.11886063590440904,0.11886063590440904,0.0009004802561367351,2918619.0,0.6900702583936437,
ny_equity_2025-06-11,ny_equity,2025-06-11,long,2025-06-11 13:45:00+00:00,below,2025-06-11 13:50:00+00:00,2025-06-11 13:50:00+00:00,2025-06-11 13:55:00+00:00,603.62,breakout_reentry_v1,601.0908267857143,603.525,604.25,604.25,602.8,603.525,1.4500000000000455,6.836692857142874,0.011336295113654695,0.21209085010819334,0.21209085010819334,0.0018405518339192372,3836795.0,0.9421193740565258,
ny_equity_2025-06-13,ny_equity,2025-06-13,long,2025-06-13 13:55:00+00:00,below,2025-06-13 14:05:00+00:00,2025-06-13 14:05:00+00:00,2025-06-13 14:10:00+00:00,598.52,breakout_reentry_v1,596.5619875,599.265,600.37,600.37,598.16,599.265,2.2100000000000364,6.392050000000016,0.010587246376811622,0.3457419763612661,0.3457419763612661,-0.008695652173913044,5149333.0,1.2674307064029355,
ny_equity_2025-06-17,ny_equity,2025-06-17,long,2025-06-17 13:45:00+00:00,below,2025-06-17 13:45:00+00:00,2025-06-17 13:45:00+00:00,2025-06-17 13:50:00+00:00,600.2,breakout_reentry_v1,598.2550232142856,600.325,600.88,600.88,599.77,600.325,1.1100000000000136,6.059907142857161,0.010054933203121327,0.1831711235556432,0.1831711235556432,-0.004098360655737562,4038643.0,0.9639800375240737,
ny_equity_2025-06-20,ny_equity,2025-06-20,short,2025-06-20 13:45:00+00:00,above,2025-06-20 14:20:00+00:00,2025-06-20 14:20:00+00:00,2025-06-20 14:25:00+00:00,595.862,breakout_reentry_v1,600.9249089285714,598.55,597.65,599.45,597.65,598.55,1.8000000000000682,5.8996357142857265,0.009874858921876215,0.30510358387746583,0.30510358387746583,0.0015733797536153268,6246907.0,1.5067737689140972,
ny_equity_2025-06-24,ny_equity,2025-06-24,short,2025-06-24 13:45:00+00:00,above,2025-06-24 13:50:00+00:00,2025-06-24 13:50:00+00:00,2025-06-24 13:55:00+00:00,604.5,breakout_reentry_v1,606.8532142857143,604.6625,603.94,605.385,603.94,604.6625,1.4449999999999363,5.8728571428571525,0.009785648825888782,0.24604719046459592,0.24604719046459592,0.006964925435307946,4352430.0,1.019059386152068,
ny_equity_2025-06-25,ny_equity,2025-06-25,long,2025-06-25 13:50:00+00:00,below,2025-06-25 13:55:00+00:00,2025-06-25 13:55:00+00:00,2025-06-25 14:00:00+00:00,608.17,breakout_reentry_v1,606.2376803571428,608.1800000000001,608.61,608.61,607.75,608.1800000000001,0.8600000000000136,6.0492785714285855,0.009969475874993548,0.14216571279456183,0.14216571279456183,0.0018622894624081142,4251213.0,1.0340333529463894,
ny_equity_2025-06-26,ny_equity,2025-06-26,short,2025-06-26 13:45:00+00:00,above,2025-06-26 13:45:00+00:00,2025-06-26 13:45:00+00:00,2025-06-26 13:50:00+00:00,608.74,breakout_reentry_v1,610.9032125,609.075,608.77,609.38,608.77,609.075,0.6100000000000136,6.0928500000000145,0.010035660166029805,0.10011735066512588,0.10011735066512588,0.0030801159573066355,3650754.0,0.9015185944627472,
ny_equity_2025-06-30,ny_equity,2025-06-30,long,2025-06-30 13:45:00+00:00,below,2025-06-30 15:30:00+00:00,2025-06-30 15:30:00+00:00,2025-06-30 15:35:00+00:00,616.63,breakout_reentry_v1,614.7557160714287,616.84,617.49,617.49,616.19,616.84,1.2999999999999545,5.737135714285712,0.009330041330090114,0.22659390761192894,0.22659390761192894,0.004016847994015429,4370609.0,1.0962107968941477,
ny_equity_2025-07-01,ny_equity,2025-07-01,short,2025-07-01 13:45:00+00:00,above,2025-07-01 14:35:00+00:00,2025-07-01 14:35:00+00:00,2025-07-01 14:40:00+00:00,616.74,breakout_reentry_v1,618.3719625,616.5825,616.255,616.91,616.255,616.5825,0.6549999999999727,5.847850000000002,0.009464837743788949,0.11200697692313799,0.11200697692313799,-0.0024115885732783186,3052428.0,0.752177763080224,
ny_equity_2025-07-02,ny_equity,2025-07-02,short,2025-07-02 13:45:00+00:00,above,2025-07-02 13:55:00+00:00,2025-07-02 13:55:00+00:00,2025-07-02 14:00:00+00:00,617.31,breakout_reentry_v1,618.9328553571429,617.05,616.61,617.49,616.61,617.05,0.8799999999999955,5.771421428571435,0.009344161626441246,0.15247543623197457,0.15247543623197457,-0.0006638063628267921,3192980.0,0.7927024640067878,
ny_equity_2025-07-07,ny_equity,2025-07-07,short,2025-07-07 13:50:00+00:00,above,2025-07-07 13:55:00+00:00,2025-07-07 13:55:00+00:00,2025-07-07 14:00:00+00:00,623.65,breakout_reentry_v1,625.4253196428572,623.434,622.88,623.988,622.88,623.434,1.108000000000061,5.749278571428574,0.009193844263006642,0.19271983192923392,0.19271983192923392,-0.0031662775450155404,3248085.0,0.7992763588471395,
ny_equity_2025-07-08,ny_equity,2025-07-08,short,2025-07-08 13:45:00+00:00,above,2025-07-08 13:55:00+00:00,2025-07-08 13:55:00+00:00,2025-07-08 14:00:00+00:00,620.68,breakout_reentry_v1,622.8930339285714,621.01,620.55,621.47,620.55,621.01,0.9200000000000728,5.69213571428572,0.009170805752216472,0.16162650473900717,0.16162650473900717,0.0010794612360637895,2781931.0,0.691810705252856,
ny_equity_2025-07-09,ny_equity,2025-07-09,short,2025-07-09 13:45:00+00:00,above,2025-07-09 14:30:00+00:00,2025-07-09 14:30:00+00:00,2025-07-09 14:35:00+00:00,622.56,breakout_reentry_v1,625.5262482142857,623.4200000000001,622.65,624.19,622.65,623.4200000000001,1.5400000000000773,5.344992857142862,0.008616231191190092,0.288120123105885,0.288120123105885,0.003917206693103701,3579342.0,0.9247849018008575,
ny_equity_2025-07-10,ny_equity,2025-07-10,long,2025-07-10 13:45:00+00:00,below,2025-07-10 14:10:00+00:00,2025-07-10 14:10:00+00:00,2025-07-10 14:15:00+00:00,623.74,breakout_reentry_v1,622.2112517857142,623.9690499999999,624.4181,624.4181,623.52,623.9690499999999,0.8980999999999995,5.234992857142864,0.008388605033398815,0.1715570631151083,0.1715570631151083,0.00022433740345495634,2714259.0,0.6932891543729204,
ny_equity_2025-07-11,ny_equity,2025-07-11,long,2025-07-11 13:45:00+00:00,below,2025-07-11 13:55:00+00:00,2025-07-11 13:55:00+00:00,2025-07-11 14:00:00+00:00,623.24,breakout_reentry_v1,620.3971428571429,622.605,623.52,623.52,621.69,622.605,1.8299999999999272,5.171428571428578,0.00826344407565846,0.35386740331490263,0.35386740331490263,-0.004921542935668468,3689119.0,0.9447583620902543,
ny_equity_2025-07-16,ny_equity,2025-07-16,long,2025-07-16 13:45:00+00:00,below,2025-07-16 15:10:00+00:00,2025-07-16 15:10:00+00:00,2025-07-16 15:15:00+00:00,623.31,breakout_reentry_v1,621.7868160714286,623.515,624.12,624.12,622.91,623.515,1.2100000000000364,4.492735714285727,0.007221422371629742,0.26932365421641696,0.26932365421641696,0.002571768412254513,3692672.0,0.949649645108605,
ny_equity_2025-07-23,ny_equity,2025-07-23,long,2025-07-23 13:45:00+00:00,below,2025-07-23 15:25:00+00:00,2025-07-23 15:25:00+00:00,2025-07-23 15:30:00+00:00,630.82,breakout_reentry_v1,629.3472660714286,631.11,631.75,631.75,630.47,631.11,1.2799999999999727,4.490935714285724,0.007141391906442967,0.2850185532445446,0.2850185532445446,0.004277581655694337,4022018.0,1.1088381684540123,
ny_equity_2025-07-24,ny_equity,2025-07-24,short,2025-07-24 13:45:00+00:00,above,2025-07-24 14:10:00+00:00,2025-07-24 14:10:00+00:00,2025-07-24 14:15:00+00:00,634.31,breakout_reentry_v1,636.0589839285714,634.45,633.99,634.91,633.99,634.45,0.9199999999999591,4.595935714285726,0.007246709629753118,0.2001768643413108,0.2001768643413108,0.0006149382696582935,3843415.0,1.0644468777263034,
ny_equity_2025-07-25,ny_equity,2025-07-25,short,2025-07-25 13:50:00+00:00,above,2025-07-25 13:55:00+00:00,2025-07-25 13:55:00+00:00,2025-07-25 14:00:00+00:00,635.25,breakout_reentry_v1,636.5734482142857,635.165,634.84,635.49,634.84,635.165,0.6499999999999773,4.333792857142872,0.00683111008029834,0.14998409509320687,0.14998409509320687,0.0010560827212258012,2726705.0,0.759458943244913,
ny_equity_2025-07-28,ny_equity,2025-07-28,short,2025-07-28 14:05:00+00:00,above,2025-07-28 14:15:00+00:00,2025-07-28 14:15:00+00:00,2025-07-28 14:20:00+00:00,637.84,breakout_reentry_v1,638.8464821428572,637.46,637.08,637.84,637.08,637.46,0.7599999999999909,4.025928571428584,0.0063191470278270035,0.18877632489398788,0.18877632489398788,0.0005964526761889742,4334606.0,1.223040406071651,
ny_equity_2025-07-30,ny_equity,2025-07-30,short,2025-07-30 13:45:00+00:00,above,2025-07-30 13:45:00+00:00,2025-07-30 13:45:00+00:00,2025-07-30 13:50:00+00:00,635.585,breakout_reentry_v1,637.0540714285714,635.67,635.29,636.05,635.29,635.67,0.7599999999999909,4.016285714285719,0.0063222707462861185,0.18922956534110869,0.18922956534110869,0.0010389446840663164,2929105.0,0.8282467778142104,
ny_equity_2025-07-31,ny_equity,2025-07-31,short,2025-07-31 13:55:00+00:00,above,2025-07-31 13:55:00+00:00,2025-07-31 13:55:00+00:00,2025-07-31 14:00:00+00:00,639.345,breakout_reentry_v1,640.7947839285714,638.7850000000001,637.82,639.75,637.82,638.7850000000001,1.92999999999995,4.179135714285719,0.006586917558688836,0.4618179767176615,0.4618179767176615,0.007872836743057094,6630262.0,1.8780769733280411,
ny_equity_2025-08-05,ny_equity,2025-08-05,short,2025-08-05 13:45:00+00:00,above,2025-08-05 13:55:00+00:00,2025-08-05 13:55:00+00:00,2025-08-05 14:00:00+00:00,631.63,breakout_reentry_v1,633.6648160714285,631.76,631.22,632.3,631.22,631.76,1.0799999999999272,5.459264285714288,0.008649435628617152,0.1978288544897988,0.1978288544897988,0.0009823027076698901,3708131.0,0.9289235739347441,
ny_equity_2025-08-06,ny_equity,2025-08-06,short,2025-08-06 13:45:00+00:00,above,2025-08-06 13:55:00+00:00,2025-08-06 13:55:00+00:00,2025-08-06 14:00:00+00:00,628.92,breakout_reentry_v1,630.7949089285714,628.86,628.27,629.45,628.27,628.86,1.1800000000000637,5.379635714285712,0.008566708145748541,0.21934570715755977,0.21934570715755977,0.0017198273802887514,3714997.0,0.91997088778872,
ny_equity_2025-08-07,ny_equity,2025-08-07,long,2025-08-07 13:45:00+00:00,below,2025-08-07 13:55:00+00:00,2025-08-07 13:55:00+00:00,2025-08-07 14:00:00+00:00,636.49,breakout_reentry_v1,634.3328553571429,636.34,636.98,636.98,635.7,636.34,1.2799999999999727,5.468578571428566,0.008642148252834422,0.23406448006206415,0.23406448006206415,0.005467935143335814,4560685.0,1.1275007489275364,
ny_equity_2025-08-11,ny_equity,2025-08-11,short,2025-08-11 14:00:00+00:00,above,2025-08-11 14:00:00+00:00,2025-08-11 14:00:00+00:00,2025-08-11 14:05:00+00:00,637.46,breakout_reentry_v1,639.2395553571429,637.3199999999999,636.88,637.76,636.88,637.3199999999999,0.8799999999999955,5.918221428571428,0.009288146879329905,0.14869332123188478,0.14869332123188478,0.0004394362660474064,3267586.0,0.7921931354580304,
ny_equity_2025-08-12,ny_equity,2025-08-12,long,2025-08-12 13:45:00+00:00,below,2025-08-12 13:50:00+00:00,2025-08-12 13:50:00+00:00,2025-08-12 13:55:00+00:00,638.25,breakout_reentry_v1,636.3470517857144,638.8575000000001,639.875,639.875,637.84,638.8575000000001,2.034999999999968,5.971792857142865,0.009390792642380906,0.3407686851639376,0.3407686851639376,0.0037268838847653867,5322102.0,1.2970850266565117,
ny_equity_2025-08-13,ny_equity,2025-08-13,short,2025-08-13 13:45:00+00:00,above,2025-08-13 14:20:00+00:00,2025-08-13 14:20:00+00:00,2025-08-13 14:25:00+00:00,644.52,breakout_reentry_v1,647.0811624999999,645.025,644.49,645.56,644.49,645.025,1.0699999999999363,6.0846500000000106,0.009467472654001167,0.17585234976538247,0.17585234976538247,0.0034542314335059103,3943268.0,0.9522576892570765,
ny_equity_2025-08-14,ny_equity,2025-08-14,short,2025-08-14 13:45:00+00:00,above,2025-08-14 15:25:00+00:00,2025-08-14 15:25:00+00:00,2025-08-14 15:30:00+00:00,643.34,breakout_reentry_v1,644.9952696428572,642.895,642.34,643.45,642.34,642.895,1.1100000000000136,6.181078571428592,0.009584702152969641,0.1795803090306724,0.1795803090306724,-0.0032563693032920697,3960186.0,0.9534582201410684,
ny_equity_2025-08-18,ny_equity,2025-08-18,short,2025-08-18 13:45:00+00:00,above,2025-08-18 13:55:00+00:00,2025-08-18 13:55:00+00:00,2025-08-18 14:00:00+00:00,642.73,breakout_reentry_v1,645.1516053571429,643.19,642.795,643.585,642.795,643.19,0.7900000000000773,6.266421428571448,0.009738936697394392,0.12606876332927597,0.12606876332927597,-0.000901404948402401,3013469.0,0.7202190855623458,
ny_equity_2025-08-19,ny_equity,2025-08-19,short,2025-08-19 14:00:00+00:00,above,2025-08-19 14:25:00+00:00,2025-08-19 14:25:00+00:00,2025-08-19 14:30:00+00:00,643.04,breakout_reentry_v1,644.9516946428571,642.7099499999999,641.9899,643.43,641.9899,642.7099499999999,1.4400999999999158,6.0867785714286,0.009461804090515467,0.23659477391863074,0.23659477391863074,-0.0002798072438985699,4301402.0,1.0290791152947751,
ny_equity_2025-08-21,ny_equity,2025-08-21,long,2025-08-21 13:45:00+00:00,below,2025-08-21 14:00:00+00:00,2025-08-21 14:00:00+00:00,2025-08-21 14:05:00+00:00,636.75,breakout_reentry_v1,633.7772339285714,635.88,636.51,636.51,635.25,635.88,1.259999999999991,5.891064285714306,0.009232051348065859,0.2138832541779355,0.2138832541779355,-0.0028678441021141197,3527020.0,0.8238412946367125,
ny_equity_2025-08-26,ny_equity,2025-08-26,long,2025-08-26 13:45:00+00:00,below,2025-08-26 13:50:00+00:00,2025-08-26 13:50:00+00:00,2025-08-26 13:55:00+00:00,642.61,breakout_reentry_v1,640.6293803571428,642.38995,642.8499,642.8499,641.93,642.38995,0.9199000000000979,5.202478571428587,0.008097621011764887,0.1768195653994776,0.1768195653994776,-0.0004202530857471661,2750301.0,0.6436869743635016,
ny_equity_2025-08-28,ny_equity,2025-08-28,long,2025-08-28 13:45:00+00:00,below,2025-08-28 14:50:00+00:00,2025-08-28 14:50:00+00:00,2025-08-28 14:55:00+00:00,646.97,breakout_reentry_v1,645.6745589285714,647.475,648.09,648.09,646.86,647.475,1.2300000000000182,4.741764285714298,0.007333040975077399,0.25939712011954874,0.25939712011954874,0.0009433524581290903,4077823.0,0.9618774984277999,
ny_equity_2025-09-02,ny_equity,2025-09-02,short,2025-09-02 13:45:00+00:00,above,2025-09-02 14:45:00+00:00,2025-09-02 14:45:00+00:00,2025-09-02 14:50:00+00:00,637.45,breakout_reentry_v1,638.7096375,636.785,636.05,637.52,636.05,636.785,1.4700000000000273,4.758550000000006,0.007377025036818861,0.3089176324720819,0.3089176324720819,-0.011704519029532524,7941539.0,2.0302233233410227,
ny_equity_2025-09-03,ny_equity,2025-09-03,long,2025-09-03 13:45:00+00:00,below,2025-09-03 14:20:00+00:00,2025-09-03 14:20:00+00:00,2025-09-03 14:25:00+00:00,642.81,breakout_reentry_v1,641.1632196428571,642.8199999999999,643.23,643.23,642.41,642.8199999999999,0.82000000000005,4.987121428571429,0.007789091209288939,0.16442350797841726,0.16442350797841726,0.0037484186358879494,4987119.0,1.2428252973981064,
ny_equity_2025-09-04,ny_equity,2025-09-04,long,2025-09-04 14:00:00+00:00,below,2025-09-04 14:20:00+00:00,2025-09-04 14:20:00+00:00,2025-09-04 14:25:00+00:00,644.77,breakout_reentry_v1,642.9355410714286,644.745,645.3,645.3,644.19,644.745,1.1099999999999,5.017835714285711,0.0077948173397423045,0.22121090908571295,0.22121090908571295,0.0010563270885760555,3501233.0,0.8588449017799228,
ny_equity_2025-09-05,ny_equity,2025-09-05,long,2025-09-05 13:45:00+00:00,below,2025-09-05 13:45:00+00:00,2025-09-05 13:45:00+00:00,2025-09-05 13:50:00+00:00,652.14,breakout_reentry_v1,650.0433982142857,651.76,652.18,652.18,651.34,651.76,0.8399999999999181,5.186407142857141,0.007989905014261063,0.1619618315459072,0.1619618315459072,0.003635691397584443,4711420.0,1.1587391356370045,
ny_equity_2025-09-08,ny_equity,2025-09-08,long,2025-09-08 13:45:00+00:00,below,2025-09-08 13:45:00+00:00,2025-09-08 13:45:00+00:00,2025-09-08 13:50:00+00:00,648.655,breakout_reentry_v1,646.6686607142857,648.56,649.06,649.06,648.06,648.56,1.0,5.56535714285714,0.00859859888581846,0.17968298787139841,0.17968298787139841,0.0021321302762499156,4367077.0,1.072063319111622,
ny_equity_2025-09-09,ny_equity,2025-09-09,short,2025-09-09 14:00:00+00:00,above,2025-09-09 14:00:00+00:00,2025-09-09 14:00:00+00:00,2025-09-09 14:05:00+00:00,648.77,breakout_reentry_v1,650.9004464285714,649.1225,648.75,649.495,648.75,649.1225,0.7450000000000045,5.621785714285709,0.00866449719385002,0.13252017025602025,0.13252017025602025,0.00021577300679682867,2933831.0,0.7121016177543324,
ny_equity_2025-09-10,ny_equity,2025-09-10,short,2025-09-10 13:45:00+00:00,above,2025-09-10 15:05:00+00:00,2025-09-10 15:05:00+00:00,2025-09-10 15:10:00+00:00,653.09,breakout_reentry_v1,655.0999,653.20495,652.68,653.7299,652.68,653.20495,1.0499000000000933,5.479999999999994,0.008426491166023394,0.19158759124089314,0.19158759124089314,0.0050589700613534105,5553008.0,1.3533117242443558,
ny_equity_2025-09-11,ny_equity,2025-09-11,long,2025-09-11 13:45:00+00:00,below,2025-09-11 13:45:00+00:00,2025-09-11 13:45:00+00:00,2025-09-11 13:50:00+00:00,654.48,breakout_reentry_v1,652.3771428571429,654.1600000000001,654.62,654.62,653.7,654.1600000000001,0.9199999999999591,5.2914285714285665,0.008113074886046774,0.1738660907127354,0.1738660907127354,0.003020499532359077,4383946.0,1.0654044125929534,
ny_equity_2025-09-12,ny_equity,2025-09-12,short,2025-09-12 13:55:00+00:00,above,2025-09-12 15:25:00+00:00,2025-09-12 15:25:00+00:00,2025-09-12 15:30:00+00:00,657.64,breakout_reentry_v1,659.1253571428571,657.4575,657.145,657.77,657.145,657.4575,0.625,5.421428571428562,0.008243888769412226,0.1152832674571807,0.1152832674571807,-4.561835682674561e-05,4415944.0,1.0674646710883535,
ny_equity_2025-09-17,ny_equity,2025-09-17,long,2025-09-17 13:45:00+00:00,below,2025-09-17 13:45:00+00:00,2025-09-17 13:45:00+00:00,2025-09-17 13:50:00+00:00,660.17,breakout_reentry_v1,658.5732142857142,660.16,660.56,660.56,659.76,660.16,0.7999999999999545,4.747142857142852,0.0071926406926406845,0.168522419500442,0.168522419500442,1.5151515151501372e-05,3538217.0,0.8258847979572719,
ny_equity_2025-09-18,ny_equity,2025-09-18,long,2025-09-18 13:45:00+00:00,below,2025-09-18 14:05:00+00:00,2025-09-18 14:05:00+00:00,2025-09-18 14:10:00+00:00,663.5,breakout_reentry_v1,659.4933928571428,661.6,662.44,662.44,660.76,661.6,1.6800000000000637,5.066428571428568,0.007685956144647241,0.33159452981814336,0.33159452981814336,0.004111168421372063,6995887.0,1.6476441281787506,
ny_equity_2025-09-19,ny_equity,2025-09-19,short,2025-09-19 13:45:00+00:00,above,2025-09-19 14:35:00+00:00,2025-09-19 14:35:00+00:00,2025-09-19 14:40:00+00:00,661.8549,breakout_reentry_v1,663.6646428571429,661.845,661.32,662.37,661.32,661.845,1.0499999999999545,5.178571428571429,0.007819544330884288,0.20275862068964637,0.20275862068964637,0.00010569866819685625,6443556.0,1.4899765292871379,
ny_equity_2025-09-23,ny_equity,2025-09-23,short,2025-09-23 13:50:00+00:00,above,2025-09-23 14:00:00+00:00,2025-09-23 14:00:00+00:00,2025-09-23 14:05:00+00:00,666.67,breakout_reentry_v1,668.4566071428571,666.925,666.57,667.28,666.57,666.925,0.7099999999999227,4.70642857142857,0.007057807827107807,0.15085748975563698,0.15085748975563698,-0.00017995321216484396,4029141.0,0.8917223474741995,
ny_equity_2025-09-29,ny_equity,2025-09-29,short,2025-09-29 14:00:00+00:00,above,2025-09-29 14:00:00+00:00,2025-09-29 14:00:00+00:00,2025-09-29 14:05:00+00:00,664.185,breakout_reentry_v1,665.9440178571429,664.2425000000001,663.725,664.76,663.725,664.2425000000001,1.0349999999999682,4.736071428571433,0.00715613222412655,0.21853555538797284,0.21853555538797284,0.0038379015442264715,4576691.0,0.92471803111269,
ny_equity_2025-09-30,ny_equity,2025-09-30,short,2025-09-30 13:45:00+00:00,above,2025-09-30 13:50:00+00:00,2025-09-30 13:50:00+00:00,2025-09-30 13:55:00+00:00,662.16,breakout_reentry_v1,664.3908035714286,662.715,662.22,663.21,662.22,662.715,0.9900000000000091,4.723214285714286,0.007116704263672682,0.20960302457467112,0.20960302457467112,-0.001130062680810029,3782532.0,0.7589592652702416,
ny_equity_2025-10-01,ny_equity,2025-10-01,long,2025-10-01 13:50:00+00:00,below,2025-10-01 13:50:00+00:00,2025-10-01 13:50:00+00:00,2025-10-01 13:55:00+00:00,663.87,breakout_reentry_v1,661.9295535714285,664.2574999999999,665.39,665.39,663.125,664.2574999999999,2.2649999999999864,4.781785714285718,0.007177918451898463,0.4736724176562818,0.4736724176562818,-0.0045182983578011815,6093130.0,1.2758103057330517,
ny_equity_2025-10-03,ny_equity,2025-10-03,short,2025-10-03 13:50:00+00:00,above,2025-10-03 14:00:00+00:00,2025-10-03 14:00:00+00:00,2025-10-03 14:05:00+00:00,670.29,breakout_reentry_v1,672.5569642857143,670.63,669.93,671.33,669.93,670.63,1.400000000000091,4.907857142857154,0.007333697652277507,0.2852568767282962,0.2852568767282962,0.001150593227936974,3661719.0,0.748656723045914,
ny_equity_2025-10-06,ny_equity,2025-10-06,long,2025-10-06 13:55:00+00:00,below,2025-10-06 15:00:00+00:00,2025-10-06 15:00:00+00:00,2025-10-06 15:05:00+00:00,670.99,breakout_reentry_v1,668.817232142857,670.855,671.65,671.65,670.06,670.855,1.5900000000000318,4.971071428571439,0.007428268299295346,0.31985056397730294,0.31985056397730294,0.0036012611885655743,5008369.0,1.0350934481221403,
ny_equity_2025-10-07,ny_equity,2025-10-07,long,2025-10-07 13:50:00+00:00,below,2025-10-07 13:50:00+00:00,2025-10-07 13:50:00+00:00,2025-10-07 13:55:00+00:00,672.49,breakout_reentry_v1,670.9441964285714,672.595,672.99,672.99,672.2,672.595,0.7899999999999636,5.023214285714297,0.007479361959640709,0.15726981869889037,0.15726981869889037,0.0013847322106578966,3974706.0,0.8160555604328605,
ny_equity_2025-10-10,ny_equity,2025-10-10,long,2025-10-10 14:15:00+00:00,below,2025-10-10 14:20:00+00:00,2025-10-10 14:20:00+00:00,2025-10-10 14:25:00+00:00,672.64,breakout_reentry_v1,670.6808821428572,672.755,673.63,673.63,671.88,672.755,1.75,4.796471428571441,0.007146539466850589,0.364851542651889,0.364851542651889,0.0014452589546457288,4350631.0,0.8939851896358171,
ny_equity_2025-10-13,ny_equity,2025-10-13,short,2025-10-13 13:50:00+00:00,above,2025-10-13 14:25:00+00:00,2025-10-13 14:25:00+00:00,2025-10-13 14:30:00+00:00,660.88,breakout_reentry_v1,663.1546535714285,660.7349999999999,659.8,661.67,659.8,660.7349999999999,1.8700000000000045,5.938614285714299,0.009094077188622552,0.31488827359918026,0.31488827359918026,0.01168417506355088,8266299.0,1.699733016269677,
ny_equity_2025-10-15,ny_equity,2025-10-15,short,2025-10-15 13:45:00+00:00,above,2025-10-15 13:45:00+00:00,2025-10-15 13:45:00+00:00,2025-10-15 13:50:00+00:00,666.3489,breakout_reentry_v1,669.3680464285715,666.9275,666.23,667.625,666.23,666.9275,1.3949999999999818,6.972185714285729,0.010528344705443319,0.20008072893722306,0.20008072893722306,0.0069311266478414325,5872539.0,1.1335765936837359,
ny_equity_2025-10-16,ny_equity,2025-10-16,short,2025-10-16 13:45:00+00:00,above,2025-10-16 13:45:00+00:00,2025-10-16 13:45:00+00:00,2025-10-16 13:50:00+00:00,666.59,breakout_reentry_v1,669.3452785714286,666.855,666.19,667.52,666.19,666.855,1.3299999999999272,7.301114285714301,0.010976313251821792,0.1821639749705421,0.1821639749705421,0.0024805688771292918,4256336.0,0.8034982336704801,
ny_equity_2025-10-17,ny_equity,2025-10-17,short,2025-10-17 13:50:00+00:00,above,2025-10-17 14:55:00+00:00,2025-10-17 14:55:00+00:00,2025-10-17 15:00:00+00:00,659.56,breakout_reentry_v1,663.3122428571429,659.7950000000001,658.23,661.36,658.23,659.7950000000001,3.1299999999999955,7.8089714285714455,0.011820312770300687,0.4008210336828688,0.4008210336828688,-0.0017255994187454383,7604902.0,1.473738632312036,
ny_equity_2025-10-21,ny_equity,2025-10-21,long,2025-10-21 13:45:00+00:00,below,2025-10-21 14:15:00+00:00,2025-10-21 14:15:00+00:00,2025-10-21 14:20:00+00:00,671.5,breakout_reentry_v1,668.618917857143,671.2375,671.78,671.78,670.695,671.2375,1.0849999999999227,8.3043285714286,0.012370517758719798,0.13065475320098868,0.13065475320098868,0.0002085505735142262,3464368.0,0.6613154987497186,
